Ab-Datum,Ab-Zeit,kWh,kW
01.02.2019,22:15:00,3.50,14
01.02.2019,22:30:00,3.50,14
01.02.2019,22:45:00,3.75,15
01.02.2019,23:00:00,3.50,14
01.02.2019,23:15:00,3.50,14
01.02.2019,23:30:00,3.75,15
01.02.2019,23:45:00,3.50,14
02.02.2019,00:00:00,3.75,15
02.02.2019,00:15:00,3.50,14
02.02.2019,00:30:00,3.75,15
02.02.2019,00:45:00,3.75,15
02.02.2019,01:00:00,3.50,14
02.02.2019,01:15:00,3.75,15
02.02.2019,01:30:00,3.50,14
02.02.2019,01:45:00,3.75,15
02.02.2019,02:00:00,3.50,14
02.02.2019,02:15:00,3.75,15
02.02.2019,02:30:00,3.50,14
02.02.2019,02:45:00,3.75,15
02.02.2019,03:00:00,3.50,14
02.02.2019,03:15:00,3.75,15
02.02.2019,03:30:00,3.50,14
02.02.2019,03:45:00,3.75,15
02.02.2019,04:00:00,3.50,14
02.02.2019,04:15:00,3.50,14
02.02.2019,04:30:00,4.00,16
02.02.2019,04:45:00,4.00,16
02.02.2019,05:00:00,6.00,24
02.02.2019,05:15:00,12.00,48
02.02.2019,05:30:00,18.25,73
02.02.2019,05:45:00,20.25,81
02.02.2019,06:00:00,20.25,81
02.02.2019,06:15:00,19.75,79
02.02.2019,06:30:00,18.75,75
02.02.2019,06:45:00,13.25,53
02.02.2019,07:00:00,12.00,48
02.02.2019,07:15:00,20.25,81
02.02.2019,07:30:00,20.75,83
02.02.2019,07:45:00,21.00,84
02.02.2019,08:00:00,20.25,81
02.02.2019,08:15:00,17.75,71
02.02.2019,08:30:00,17.50,70
02.02.2019,08:45:00,17.50,70
02.02.2019,09:00:00,11.75,47
02.02.2019,09:15:00,9.00,36
02.02.2019,09:30:00,8.50,34
02.02.2019,09:45:00,7.75,31
02.02.2019,10:00:00,8.25,33
02.02.2019,10:15:00,8.00,32
02.02.2019,10:30:00,6.75,27
02.02.2019,10:45:00,5.50,22
02.02.2019,11:00:00,5.25,21
02.02.2019,11:15:00,6.25,25
02.02.2019,11:30:00,5.00,20
02.02.2019,11:45:00,4.75,19
02.02.2019,12:00:00,5.50,22
02.02.2019,12:15:00,5.50,22
02.02.2019,12:30:00,5.50,22
02.02.2019,12:45:00,6.00,24
02.02.2019,13:00:00,5.75,23
02.02.2019,13:15:00,6.25,25
02.02.2019,13:30:00,6.25,25
02.02.2019,13:45:00,6.00,24
02.02.2019,14:00:00,6.00,24
02.02.2019,14:15:00,5.75,23
02.02.2019,14:30:00,6.50,26
02.02.2019,14:45:00,6.75,27
02.02.2019,15:00:00,7.00,28
02.02.2019,15:15:00,6.50,26
02.02.2019,15:30:00,5.75,23
02.02.2019,15:45:00,5.75,23
02.02.2019,16:00:00,6.00,24
02.02.2019,16:15:00,6.00,24
02.02.2019,16:30:00,6.00,24
02.02.2019,16:45:00,6.75,27
02.02.2019,17:00:00,7.00,28
02.02.2019,17:15:00,7.25,29
02.02.2019,17:30:00,7.25,29
02.02.2019,17:45:00,6.75,27
02.02.2019,18:00:00,6.00,24
02.02.2019,18:15:00,6.50,26
02.02.2019,18:30:00,8.25,33
02.02.2019,18:45:00,6.00,24
02.02.2019,19:00:00,6.50,26
02.02.2019,19:15:00,4.50,18
02.02.2019,19:30:00,3.75,15
02.02.2019,19:45:00,3.75,15
02.02.2019,20:00:00,3.75,15
02.02.2019,20:15:00,3.75,15
02.02.2019,20:30:00,3.75,15
02.02.2019,20:45:00,3.50,14
02.02.2019,21:00:00,3.75,15
02.02.2019,21:15:00,3.75,15
02.02.2019,21:30:00,3.75,15
02.02.2019,21:45:00,3.75,15
02.02.2019,22:00:00,3.50,14
02.02.2019,22:15:00,3.75,15
02.02.2019,22:30:00,3.50,14
02.02.2019,22:45:00,3.50,14
02.02.2019,23:00:00,3.75,15
02.02.2019,23:15:00,3.50,14
02.02.2019,23:30:00,3.75,15
02.02.2019,23:45:00,3.50,14
03.02.2019,00:00:00,3.50,14
03.02.2019,00:15:00,3.75,15
03.02.2019,00:30:00,3.50,14
03.02.2019,00:45:00,3.50,14
03.02.2019,01:00:00,3.75,15
03.02.2019,01:15:00,3.75,15
03.02.2019,01:30:00,3.75,15
03.02.2019,01:45:00,3.50,14
03.02.2019,02:00:00,3.75,15
03.02.2019,02:15:00,3.75,15
03.02.2019,02:30:00,3.50,14
03.02.2019,02:45:00,3.75,15
03.02.2019,03:00:00,3.50,14
03.02.2019,03:15:00,3.50,14
03.02.2019,03:30:00,3.75,15
03.02.2019,03:45:00,3.50,14
03.02.2019,04:00:00,3.75,15
03.02.2019,04:15:00,3.50,14
03.02.2019,04:30:00,3.75,15
03.02.2019,04:45:00,3.75,15
03.02.2019,05:00:00,3.50,14
03.02.2019,05:15:00,3.50,14
03.02.2019,05:30:00,3.75,15
03.02.2019,05:45:00,3.50,14
03.02.2019,06:00:00,3.50,14
03.02.2019,06:15:00,3.50,14
03.02.2019,06:30:00,3.50,14
03.02.2019,06:45:00,3.75,15
03.02.2019,07:00:00,3.50,14
03.02.2019,07:15:00,3.50,14
03.02.2019,07:30:00,3.75,15
03.02.2019,07:45:00,3.50,14
03.02.2019,08:00:00,3.25,13
03.02.2019,08:15:00,3.00,12
03.02.2019,08:30:00,2.75,11
03.02.2019,08:45:00,3.00,12
03.02.2019,09:00:00,3.00,12
03.02.2019,09:15:00,3.00,12
03.02.2019,09:30:00,2.75,11
03.02.2019,09:45:00,3.25,13
03.02.2019,10:00:00,3.00,12
03.02.2019,10:15:00,3.00,12
03.02.2019,10:30:00,3.00,12
03.02.2019,10:45:00,3.00,12
03.02.2019,11:00:00,3.00,12
03.02.2019,11:15:00,3.00,12
03.02.2019,11:30:00,3.00,12
03.02.2019,11:45:00,3.00,12
03.02.2019,12:00:00,3.00,12
03.02.2019,12:15:00,3.00,12
03.02.2019,12:30:00,2.75,11
03.02.2019,12:45:00,3.00,12
03.02.2019,13:00:00,3.00,12
03.02.2019,13:15:00,3.00,12
03.02.2019,13:30:00,3.00,12
03.02.2019,13:45:00,3.00,12
03.02.2019,14:00:00,3.00,12
03.02.2019,14:15:00,3.00,12
03.02.2019,14:30:00,3.00,12
03.02.2019,14:45:00,3.00,12
03.02.2019,15:00:00,3.00,12
03.02.2019,15:15:00,3.00,12
03.02.2019,15:30:00,3.00,12
03.02.2019,15:45:00,3.00,12
03.02.2019,16:00:00,3.00,12
03.02.2019,16:15:00,3.00,12
03.02.2019,16:30:00,3.00,12
03.02.2019,16:45:00,3.75,15
03.02.2019,17:00:00,3.75,15
03.02.2019,17:15:00,3.50,14
03.02.2019,17:30:00,3.75,15
03.02.2019,17:45:00,3.50,14
03.02.2019,18:00:00,3.75,15
03.02.2019,18:15:00,3.75,15
03.02.2019,18:30:00,3.50,14
03.02.2019,18:45:00,3.75,15
03.02.2019,19:00:00,3.50,14
03.02.2019,19:15:00,3.75,15
03.02.2019,19:30:00,3.50,14
03.02.2019,19:45:00,3.75,15
03.02.2019,20:00:00,3.75,15
03.02.2019,20:15:00,3.50,14
03.02.2019,20:30:00,3.75,15
03.02.2019,20:45:00,3.50,14
03.02.2019,21:00:00,3.75,15
03.02.2019,21:15:00,3.50,14
03.02.2019,21:30:00,3.75,15
03.02.2019,21:45:00,3.50,14
03.02.2019,22:00:00,3.75,15
03.02.2019,22:15:00,3.50,14
03.02.2019,22:30:00,3.75,15
03.02.2019,22:45:00,3.75,15
03.02.2019,23:00:00,3.50,14
03.02.2019,23:15:00,3.75,15
03.02.2019,23:30:00,3.50,14
03.02.2019,23:45:00,3.75,15
04.02.2019,00:00:00,3.75,15
04.02.2019,00:15:00,3.50,14
04.02.2019,00:30:00,3.75,15
04.02.2019,00:45:00,3.50,14
04.02.2019,01:00:00,3.50,14
04.02.2019,01:15:00,3.75,15
04.02.2019,01:30:00,3.50,14
04.02.2019,01:45:00,3.50,14
04.02.2019,02:00:00,3.75,15
04.02.2019,02:15:00,3.50,14
04.02.2019,02:30:00,3.75,15
04.02.2019,02:45:00,3.50,14
04.02.2019,03:00:00,3.75,15
04.02.2019,03:15:00,3.50,14
04.02.2019,03:30:00,3.75,15
04.02.2019,03:45:00,3.50,14
04.02.2019,04:00:00,3.75,15
04.02.2019,04:15:00,3.50,14
04.02.2019,04:30:00,4.00,16
04.02.2019,04:45:00,4.00,16
04.02.2019,05:00:00,4.00,16
04.02.2019,05:15:00,4.00,16
04.02.2019,05:30:00,4.50,18
04.02.2019,05:45:00,5.25,21
04.02.2019,06:00:00,15.75,63
04.02.2019,06:15:00,16.75,67
04.02.2019,06:30:00,20.00,80
04.02.2019,06:45:00,17.75,71
04.02.2019,07:00:00,13.25,53
04.02.2019,07:15:00,19.25,77
04.02.2019,07:30:00,19.00,76
04.02.2019,07:45:00,18.00,72
04.02.2019,08:00:00,18.50,74
04.02.2019,08:15:00,11.00,44
04.02.2019,08:30:00,7.75,31
04.02.2019,08:45:00,7.75,31
04.02.2019,09:00:00,7.25,29
04.02.2019,09:15:00,7.25,29
04.02.2019,09:30:00,7.75,31
04.02.2019,09:45:00,7.00,28
04.02.2019,10:00:00,6.75,27
04.02.2019,10:15:00,5.75,23
04.02.2019,10:30:00,4.50,18
04.02.2019,10:45:00,5.00,20
04.02.2019,11:00:00,4.75,19
04.02.2019,11:15:00,4.00,16
04.02.2019,11:30:00,5.00,20
04.02.2019,11:45:00,5.00,20
04.02.2019,12:00:00,5.25,21
04.02.2019,12:15:00,5.50,22
04.02.2019,12:30:00,4.25,17
04.02.2019,12:45:00,4.75,19
04.02.2019,13:00:00,5.25,21
04.02.2019,13:15:00,5.50,22
04.02.2019,13:30:00,6.25,25
04.02.2019,13:45:00,6.75,27
04.02.2019,14:00:00,7.00,28
04.02.2019,14:15:00,6.75,27
04.02.2019,14:30:00,6.75,27
04.02.2019,14:45:00,5.75,23
04.02.2019,15:00:00,5.75,23
04.02.2019,15:15:00,7.50,30
04.02.2019,15:30:00,6.75,27
04.02.2019,15:45:00,7.50,30
04.02.2019,16:00:00,6.50,26
04.02.2019,16:15:00,6.00,24
04.02.2019,16:30:00,5.75,23
04.02.2019,16:45:00,6.00,24
04.02.2019,17:00:00,6.50,26
04.02.2019,17:15:00,7.00,28
04.02.2019,17:30:00,7.00,28
04.02.2019,17:45:00,7.25,29
04.02.2019,18:00:00,7.00,28
04.02.2019,18:15:00,8.25,33
04.02.2019,18:30:00,6.75,27
04.02.2019,18:45:00,5.00,20
04.02.2019,19:00:00,4.00,16
04.02.2019,19:15:00,4.00,16
04.02.2019,19:30:00,3.75,15
04.02.2019,19:45:00,3.50,14
04.02.2019,20:00:00,3.75,15
04.02.2019,20:15:00,3.75,15
04.02.2019,20:30:00,3.75,15
04.02.2019,20:45:00,3.50,14
04.02.2019,21:00:00,3.75,15
04.02.2019,21:15:00,3.50,14
04.02.2019,21:30:00,3.75,15
04.02.2019,21:45:00,3.50,14
04.02.2019,22:00:00,3.75,15
04.02.2019,22:15:00,3.50,14
04.02.2019,22:30:00,3.75,15
04.02.2019,22:45:00,3.50,14
04.02.2019,23:00:00,3.75,15
04.02.2019,23:15:00,3.50,14
04.02.2019,23:30:00,3.75,15
04.02.2019,23:45:00,3.50,14
05.02.2019,00:00:00,3.75,15
05.02.2019,00:15:00,3.50,14
05.02.2019,00:30:00,3.75,15
05.02.2019,00:45:00,3.50,14
05.02.2019,01:00:00,3.50,14
05.02.2019,01:15:00,3.75,15
05.02.2019,01:30:00,3.50,14
05.02.2019,01:45:00,3.75,15
05.02.2019,02:00:00,3.50,14
05.02.2019,02:15:00,3.75,15
05.02.2019,02:30:00,3.50,14
05.02.2019,02:45:00,3.75,15
05.02.2019,03:00:00,3.50,14
05.02.2019,03:15:00,3.75,15
05.02.2019,03:30:00,3.50,14
05.02.2019,03:45:00,3.50,14
05.02.2019,04:00:00,3.75,15
05.02.2019,04:15:00,3.50,14
05.02.2019,04:30:00,4.00,16
05.02.2019,04:45:00,4.25,17
05.02.2019,05:00:00,5.25,21
05.02.2019,05:15:00,12.75,51
05.02.2019,05:30:00,18.25,73
05.02.2019,05:45:00,20.50,82
05.02.2019,06:00:00,20.25,81
05.02.2019,06:15:00,19.00,76
05.02.2019,06:30:00,19.25,77
05.02.2019,06:45:00,19.50,78
05.02.2019,07:00:00,19.25,77
05.02.2019,07:15:00,18.75,75
05.02.2019,07:30:00,14.00,56
05.02.2019,07:45:00,19.25,77
05.02.2019,08:00:00,19.25,77
05.02.2019,08:15:00,19.00,76
05.02.2019,08:30:00,20.75,83
05.02.2019,08:45:00,20.00,80
05.02.2019,09:00:00,17.75,71
05.02.2019,09:15:00,10.25,41
05.02.2019,09:30:00,8.00,32
05.02.2019,09:45:00,8.00,32
05.02.2019,10:00:00,8.50,34
05.02.2019,10:15:00,8.00,32
05.02.2019,10:30:00,8.25,33
05.02.2019,10:45:00,5.25,21
05.02.2019,11:00:00,4.25,17
05.02.2019,11:15:00,4.25,17
05.02.2019,11:30:00,4.50,18
05.02.2019,11:45:00,5.25,21
05.02.2019,12:00:00,4.75,19
05.02.2019,12:15:00,6.25,25
05.02.2019,12:30:00,6.50,26
05.02.2019,12:45:00,7.00,28
05.02.2019,13:00:00,6.50,26
05.02.2019,13:15:00,7.50,30
05.02.2019,13:30:00,7.75,31
05.02.2019,13:45:00,7.50,30
05.02.2019,14:00:00,6.50,26
05.02.2019,14:15:00,6.00,24
05.02.2019,14:30:00,6.25,25
05.02.2019,14:45:00,6.00,24
05.02.2019,15:00:00,6.00,24
05.02.2019,15:15:00,6.00,24
05.02.2019,15:30:00,5.75,23
05.02.2019,15:45:00,6.50,26
05.02.2019,16:00:00,7.50,30
05.02.2019,16:15:00,7.50,30
05.02.2019,16:30:00,7.50,30
05.02.2019,16:45:00,9.00,36
05.02.2019,17:00:00,7.50,30
05.02.2019,17:15:00,7.25,29
05.02.2019,17:30:00,7.75,31
05.02.2019,17:45:00,7.00,28
05.02.2019,18:00:00,6.50,26
05.02.2019,18:15:00,7.75,31
05.02.2019,18:30:00,8.00,32
05.02.2019,18:45:00,6.75,27
05.02.2019,19:00:00,7.75,31
05.02.2019,19:15:00,6.00,24
05.02.2019,19:30:00,6.00,24
05.02.2019,19:45:00,5.75,23
05.02.2019,20:00:00,5.50,22
05.02.2019,20:15:00,4.75,19
05.02.2019,20:30:00,3.75,15
05.02.2019,20:45:00,3.75,15
05.02.2019,21:00:00,3.50,14
05.02.2019,21:15:00,3.75,15
05.02.2019,21:30:00,3.50,14
05.02.2019,21:45:00,3.75,15
05.02.2019,22:00:00,3.50,14
05.02.2019,22:15:00,3.75,15
05.02.2019,22:30:00,3.50,14
05.02.2019,22:45:00,3.75,15
05.02.2019,23:00:00,3.50,14
05.02.2019,23:15:00,3.75,15
05.02.2019,23:30:00,3.50,14
05.02.2019,23:45:00,3.50,14
06.02.2019,00:00:00,3.75,15
06.02.2019,00:15:00,3.50,14
06.02.2019,00:30:00,3.50,14
06.02.2019,00:45:00,3.75,15
06.02.2019,01:00:00,3.50,14
06.02.2019,01:15:00,3.75,15
06.02.2019,01:30:00,3.50,14
06.02.2019,01:45:00,3.75,15
06.02.2019,02:00:00,3.50,14
06.02.2019,02:15:00,3.75,15
06.02.2019,02:30:00,3.50,14
06.02.2019,02:45:00,3.75,15
06.02.2019,03:00:00,3.75,15
06.02.2019,03:15:00,3.75,15
06.02.2019,03:30:00,3.50,14
06.02.2019,03:45:00,3.75,15
06.02.2019,04:00:00,3.50,14
06.02.2019,04:15:00,3.75,15
06.02.2019,04:30:00,4.00,16
06.02.2019,04:45:00,4.25,17
06.02.2019,05:00:00,5.50,22
06.02.2019,05:15:00,12.25,49
06.02.2019,05:30:00,18.75,75
06.02.2019,05:45:00,23.00,92
06.02.2019,06:00:00,22.25,89
06.02.2019,06:15:00,22.00,88
06.02.2019,06:30:00,21.50,86
06.02.2019,06:45:00,21.50,86
06.02.2019,07:00:00,21.25,85
06.02.2019,07:15:00,20.25,81
06.02.2019,07:30:00,12.75,51
06.02.2019,07:45:00,20.00,80
06.02.2019,08:00:00,20.50,82
06.02.2019,08:15:00,20.00,80
06.02.2019,08:30:00,20.75,83
06.02.2019,08:45:00,20.50,82
06.02.2019,09:00:00,8.00,32
06.02.2019,09:15:00,8.50,34
06.02.2019,09:30:00,8.50,34
06.02.2019,09:45:00,8.50,34
06.02.2019,10:00:00,7.25,29
06.02.2019,10:15:00,6.75,27
06.02.2019,10:30:00,6.50,26
06.02.2019,10:45:00,5.50,22
06.02.2019,11:00:00,4.50,18
06.02.2019,11:15:00,4.00,16
06.02.2019,11:30:00,4.25,17
06.02.2019,11:45:00,5.00,20
06.02.2019,12:00:00,5.00,20
06.02.2019,12:15:00,6.00,24
06.02.2019,12:30:00,5.50,22
06.02.2019,12:45:00,5.75,23
06.02.2019,13:00:00,6.25,25
06.02.2019,13:15:00,6.00,24
06.02.2019,13:30:00,6.25,25
06.02.2019,13:45:00,6.00,24
06.02.2019,14:00:00,5.00,20
06.02.2019,14:15:00,5.00,20
06.02.2019,14:30:00,4.75,19
06.02.2019,14:45:00,5.50,22
06.02.2019,15:00:00,6.25,25
06.02.2019,15:15:00,5.75,23
06.02.2019,15:30:00,7.25,29
06.02.2019,15:45:00,7.00,28
06.02.2019,16:00:00,6.00,24
06.02.2019,16:15:00,5.75,23
06.02.2019,16:30:00,5.50,22
06.02.2019,16:45:00,6.75,27
06.02.2019,17:00:00,6.50,26
06.02.2019,17:15:00,7.25,29
06.02.2019,17:30:00,6.75,27
06.02.2019,17:45:00,6.75,27
06.02.2019,18:00:00,7.00,28
06.02.2019,18:15:00,7.00,28
06.02.2019,18:30:00,6.25,25
06.02.2019,18:45:00,8.25,33
06.02.2019,19:00:00,7.75,31
06.02.2019,19:15:00,6.25,25
06.02.2019,19:30:00,5.25,21
06.02.2019,19:45:00,5.00,20
06.02.2019,20:00:00,5.50,22
06.02.2019,20:15:00,5.00,20
06.02.2019,20:30:00,4.00,16
06.02.2019,20:45:00,3.50,14
06.02.2019,21:00:00,3.75,15
06.02.2019,21:15:00,3.50,14
06.02.2019,21:30:00,3.50,14
06.02.2019,21:45:00,3.75,15
06.02.2019,22:00:00,3.50,14
06.02.2019,22:15:00,3.75,15
06.02.2019,22:30:00,3.75,15
06.02.2019,22:45:00,3.50,14
06.02.2019,23:00:00,3.50,14
06.02.2019,23:15:00,3.50,14
06.02.2019,23:30:00,3.75,15
06.02.2019,23:45:00,3.50,14
07.02.2019,00:00:00,3.50,14
07.02.2019,00:15:00,3.75,15
07.02.2019,00:30:00,3.50,14
07.02.2019,00:45:00,3.75,15
07.02.2019,01:00:00,3.50,14
07.02.2019,01:15:00,3.75,15
07.02.2019,01:30:00,3.50,14
07.02.2019,01:45:00,3.50,14
07.02.2019,02:00:00,3.75,15
07.02.2019,02:15:00,3.50,14
07.02.2019,02:30:00,3.75,15
07.02.2019,02:45:00,3.50,14
07.02.2019,03:00:00,3.75,15
07.02.2019,03:15:00,3.75,15
07.02.2019,03:30:00,3.50,14
07.02.2019,03:45:00,3.50,14
07.02.2019,04:00:00,3.50,14
07.02.2019,04:15:00,3.75,15
07.02.2019,04:30:00,4.00,16
07.02.2019,04:45:00,4.00,16
07.02.2019,05:00:00,5.50,22
07.02.2019,05:15:00,15.00,60
07.02.2019,05:30:00,17.75,71
07.02.2019,05:45:00,21.25,85
07.02.2019,06:00:00,21.25,85
07.02.2019,06:15:00,21.50,86
07.02.2019,06:30:00,20.75,83
07.02.2019,06:45:00,21.00,84
07.02.2019,07:00:00,21.00,84
07.02.2019,07:15:00,20.25,81
07.02.2019,07:30:00,15.75,63
07.02.2019,07:45:00,19.25,77
07.02.2019,08:00:00,19.25,77
07.02.2019,08:15:00,18.50,74
07.02.2019,08:30:00,19.75,79
07.02.2019,08:45:00,20.00,80
07.02.2019,09:00:00,16.25,65
07.02.2019,09:15:00,10.25,41
07.02.2019,09:30:00,8.75,35
07.02.2019,09:45:00,8.50,34
07.02.2019,10:00:00,8.50,34
07.02.2019,10:15:00,7.75,31
07.02.2019,10:30:00,7.75,31
07.02.2019,10:45:00,6.75,27
07.02.2019,11:00:00,5.50,22
07.02.2019,11:15:00,4.50,18
07.02.2019,11:30:00,7.50,30
07.02.2019,11:45:00,7.00,28
07.02.2019,12:00:00,8.75,35
07.02.2019,12:15:00,6.25,25
07.02.2019,12:30:00,8.00,32
07.02.2019,12:45:00,11.00,44
07.02.2019,13:00:00,5.75,23
07.02.2019,13:15:00,5.25,21
07.02.2019,13:30:00,7.00,28
07.02.2019,13:45:00,5.50,22
07.02.2019,14:00:00,5.25,21
07.02.2019,14:15:00,5.00,20
07.02.2019,14:30:00,5.50,22
07.02.2019,14:45:00,5.50,22
07.02.2019,15:00:00,5.75,23
07.02.2019,15:15:00,6.00,24
07.02.2019,15:30:00,5.75,23
07.02.2019,15:45:00,6.50,26
07.02.2019,16:00:00,6.00,24
07.02.2019,16:15:00,5.50,22
07.02.2019,16:30:00,5.75,23
07.02.2019,16:45:00,5.75,23
07.02.2019,17:00:00,7.50,30
07.02.2019,17:15:00,8.75,35
07.02.2019,17:30:00,8.75,35
07.02.2019,17:45:00,7.75,31
07.02.2019,18:00:00,7.25,29
07.02.2019,18:15:00,7.00,28
07.02.2019,18:30:00,7.00,28
07.02.2019,18:45:00,8.50,34
07.02.2019,19:00:00,6.50,26
07.02.2019,19:15:00,6.25,25
07.02.2019,19:30:00,5.25,21
07.02.2019,19:45:00,5.00,20
07.02.2019,20:00:00,3.75,15
07.02.2019,20:15:00,3.75,15
07.02.2019,20:30:00,3.75,15
07.02.2019,20:45:00,3.50,14
07.02.2019,21:00:00,3.75,15
07.02.2019,21:15:00,3.75,15
07.02.2019,21:30:00,3.75,15
07.02.2019,21:45:00,3.50,14
07.02.2019,22:00:00,3.75,15
07.02.2019,22:15:00,3.75,15
07.02.2019,22:30:00,3.75,15
07.02.2019,22:45:00,3.50,14
07.02.2019,23:00:00,3.75,15
07.02.2019,23:15:00,3.75,15
07.02.2019,23:30:00,3.50,14
07.02.2019,23:45:00,3.75,15
08.02.2019,00:00:00,3.75,15
08.02.2019,00:15:00,3.75,15
08.02.2019,00:30:00,3.50,14
08.02.2019,00:45:00,3.75,15
08.02.2019,01:00:00,3.75,15
08.02.2019,01:15:00,3.50,14
08.02.2019,01:30:00,3.75,15
08.02.2019,01:45:00,3.75,15
08.02.2019,02:00:00,3.50,14
08.02.2019,02:15:00,3.75,15
08.02.2019,02:30:00,3.75,15
08.02.2019,02:45:00,3.75,15
08.02.2019,03:00:00,3.50,14
08.02.2019,03:15:00,3.75,15
08.02.2019,03:30:00,3.75,15
08.02.2019,03:45:00,3.75,15
08.02.2019,04:00:00,3.50,14
08.02.2019,04:15:00,3.50,14
08.02.2019,04:30:00,4.25,17
08.02.2019,04:45:00,4.00,16
08.02.2019,05:00:00,5.25,21
08.02.2019,05:15:00,10.00,40
08.02.2019,05:30:00,17.75,71
08.02.2019,05:45:00,21.25,85
08.02.2019,06:00:00,21.00,84
08.02.2019,06:15:00,20.25,81
08.02.2019,06:30:00,20.00,80
08.02.2019,06:45:00,20.25,81
08.02.2019,07:00:00,19.00,76
08.02.2019,07:15:00,13.50,54
08.02.2019,07:30:00,18.25,73
08.02.2019,07:45:00,18.25,73
08.02.2019,08:00:00,19.25,77
08.02.2019,08:15:00,19.50,78
08.02.2019,08:30:00,19.25,77
08.02.2019,08:45:00,18.75,75
08.02.2019,09:00:00,18.75,75
08.02.2019,09:15:00,8.00,32
08.02.2019,09:30:00,7.00,28
08.02.2019,09:45:00,6.50,26
08.02.2019,10:00:00,6.75,27
08.02.2019,10:15:00,6.25,25
08.02.2019,10:30:00,6.00,24
08.02.2019,10:45:00,6.75,27
08.02.2019,11:00:00,5.25,21
08.02.2019,11:15:00,4.25,17
08.02.2019,11:30:00,4.25,17
08.02.2019,11:45:00,4.50,18
08.02.2019,12:00:00,4.25,17
08.02.2019,12:15:00,4.75,19
08.02.2019,12:30:00,5.00,20
08.02.2019,12:45:00,5.25,21
08.02.2019,13:00:00,5.25,21
08.02.2019,13:15:00,5.50,22
08.02.2019,13:30:00,5.75,23
08.02.2019,13:45:00,6.00,24
08.02.2019,14:00:00,5.25,21
08.02.2019,14:15:00,4.75,19
08.02.2019,14:30:00,5.00,20
08.02.2019,14:45:00,5.00,20
08.02.2019,15:00:00,5.50,22
08.02.2019,15:15:00,5.75,23
08.02.2019,15:30:00,6.00,24
08.02.2019,15:45:00,6.50,26
08.02.2019,16:00:00,6.50,26
08.02.2019,16:15:00,7.50,30
08.02.2019,16:30:00,7.50,30
08.02.2019,16:45:00,6.25,25
08.02.2019,17:00:00,6.25,25
08.02.2019,17:15:00,7.00,28
08.02.2019,17:30:00,7.25,29
08.02.2019,17:45:00,6.75,27
08.02.2019,18:00:00,6.75,27
08.02.2019,18:15:00,6.25,25
08.02.2019,18:30:00,6.00,24
08.02.2019,18:45:00,5.50,22
08.02.2019,19:00:00,5.75,23
08.02.2019,19:15:00,6.00,24
08.02.2019,19:30:00,7.00,28
08.02.2019,19:45:00,6.00,24
08.02.2019,20:00:00,5.75,23
08.02.2019,20:15:00,5.25,21
08.02.2019,20:30:00,3.75,15
08.02.2019,20:45:00,3.75,15
08.02.2019,21:00:00,3.75,15
08.02.2019,21:15:00,3.75,15
08.02.2019,21:30:00,3.75,15
08.02.2019,21:45:00,3.50,14
08.02.2019,22:00:00,4.00,16
08.02.2019,22:15:00,3.50,14
08.02.2019,22:30:00,3.75,15
08.02.2019,22:45:00,3.50,14
08.02.2019,23:00:00,3.50,14
08.02.2019,23:15:00,3.50,14
08.02.2019,23:30:00,3.75,15
08.02.2019,23:45:00,3.75,15
09.02.2019,00:00:00,3.75,15
09.02.2019,00:15:00,3.50,14
09.02.2019,00:30:00,3.75,15
09.02.2019,00:45:00,3.75,15
09.02.2019,01:00:00,3.50,14
09.02.2019,01:15:00,3.75,15
09.02.2019,01:30:00,3.50,14
09.02.2019,01:45:00,3.75,15
09.02.2019,02:00:00,3.75,15
09.02.2019,02:15:00,3.50,14
09.02.2019,02:30:00,3.75,15
09.02.2019,02:45:00,3.50,14
09.02.2019,03:00:00,3.50,14
09.02.2019,03:15:00,3.50,14
09.02.2019,03:30:00,3.75,15
09.02.2019,03:45:00,3.50,14
09.02.2019,04:00:00,3.75,15
09.02.2019,04:15:00,3.50,14
09.02.2019,04:30:00,4.00,16
09.02.2019,04:45:00,4.50,18
09.02.2019,05:00:00,5.75,23
09.02.2019,05:15:00,13.25,53
09.02.2019,05:30:00,16.75,67
09.02.2019,05:45:00,18.00,72
09.02.2019,06:00:00,18.25,73
09.02.2019,06:15:00,19.75,79
09.02.2019,06:30:00,20.50,82
09.02.2019,06:45:00,20.25,81
09.02.2019,07:00:00,18.00,72
09.02.2019,07:15:00,19.25,77
09.02.2019,07:30:00,19.25,77
09.02.2019,07:45:00,18.75,75
09.02.2019,08:00:00,18.75,75
09.02.2019,08:15:00,18.25,73
09.02.2019,08:30:00,17.25,69
09.02.2019,08:45:00,15.75,63
09.02.2019,09:00:00,10.75,43
09.02.2019,09:15:00,8.00,32
09.02.2019,09:30:00,8.50,34
09.02.2019,09:45:00,7.50,30
09.02.2019,10:00:00,7.50,30
09.02.2019,10:15:00,7.00,28
09.02.2019,10:30:00,6.00,24
09.02.2019,10:45:00,4.75,19
09.02.2019,11:00:00,3.75,15
09.02.2019,11:15:00,4.00,16
09.02.2019,11:30:00,4.00,16
09.02.2019,11:45:00,4.00,16
09.02.2019,12:00:00,4.00,16
09.02.2019,12:15:00,4.75,19
09.02.2019,12:30:00,5.25,21
09.02.2019,12:45:00,5.25,21
09.02.2019,13:00:00,5.00,20
09.02.2019,13:15:00,4.25,17
09.02.2019,13:30:00,4.25,17
09.02.2019,13:45:00,4.25,17
