timestamp,abregelung,brutto
2018-04-22 18:45:00,0.0,3593.7
2018-04-22 19:00:00,0.0,2565.2000000000003
2018-04-22 19:15:00,0.0,3050.2000000000003
2018-04-22 19:30:00,0.0,3698.7000000000003
2018-04-22 19:45:00,0.0,4641.7
2018-04-22 20:00:00,0.0,3574.7000000000003
2018-04-22 20:15:00,0.0,1806.2000000000003
2018-04-22 20:30:00,0.0,1623.6999999999998
2018-04-22 20:45:00,0.0,227.19999999999993
2018-04-22 21:00:00,0.0,-1134.3000000000002
2018-04-22 21:15:00,0.0,-1083.8
2018-04-22 21:30:00,0.0,-1439.3000000000002
2018-04-22 21:45:00,0.0,-1488.8000000000002
2018-04-22 22:00:00,0.0,-1510.8000000000002
2018-04-22 22:15:00,0.0,-1824.3000000000002
2018-04-22 22:30:00,-1928.977005670498,-1950.8000000000002
2018-04-22 22:45:00,-22054.598401363684,-878.3000000000001
2018-04-22 23:00:00,-23351.88863033119,-586.8000000000001
2018-04-22 23:15:00,-18311.810221581138,-592.3000000000001
2018-04-22 23:30:00,-8367.813741053977,-960.8000000000001
2018-04-22 23:45:00,0.0,-1631.8000000000002
2018-04-23 00:00:00,0.0,-2702.0
2018-04-23 00:15:00,0.0,-2509.5
2018-04-23 00:30:00,0.0,-2531.5
2018-04-23 00:45:00,0.0,-2971.5
2018-04-23 01:00:00,-1132.7909090909088,-3450.0
2018-04-23 01:15:00,-13939.1647272728,-3076.0
2018-04-23 01:30:00,-453.1163636363636,-3510.5
2018-04-23 01:45:00,0.0,-2482.0
2018-04-23 02:00:00,0.0,353.5
2018-04-23 02:15:00,0.0,1354.0000000000005
2018-04-23 02:30:00,0.0,2387.0
2018-04-23 02:45:00,0.0,1486.0
2018-04-23 03:00:00,0.0,1285.5
2018-04-23 03:15:00,0.0,1391.0
2018-04-23 03:30:00,0.0,56.0
2018-04-23 03:45:00,0.0,2003.5
2018-04-23 04:00:00,0.0,1992.0
2018-04-23 04:15:00,0.0,2111.5
2018-04-23 04:30:00,0.0,1348.0
2018-04-23 04:45:00,0.0,1539.0
2018-04-23 05:00:00,0.0,2355.0
2018-04-23 05:15:00,0.0,1148.0
2018-04-23 05:30:00,0.0,323.5
2018-04-23 05:45:00,0.0,-751.0
2018-04-23 06:00:00,0.0,-1302.5
2018-04-23 06:15:00,0.0,-1595.0
2018-04-23 06:30:00,0.0,-2995.0
2018-04-23 06:45:00,0.0,-3056.5
2018-04-23 07:00:00,0.0,-3239.0
2018-04-23 07:15:00,0.0,-2790.0
2018-04-23 07:30:00,0.0,-3737.5
2018-04-23 07:45:00,0.0,-3950.5
2018-04-23 08:00:00,0.0,-3582.0
2018-04-23 08:15:00,0.0,-3763.5
2018-04-23 08:30:00,0.0,-3763.5
2018-04-23 08:45:00,0.0,-4572.0
2018-04-23 09:00:00,-5559.121103517932,-5661.0
2018-04-23 09:15:00,-34709.76527758968,-6002.0
2018-04-23 09:30:00,-36061.95350605359,-5009.0
2018-04-23 09:45:00,-49863.66039452368,-6854.5
2018-04-23 10:00:00,-57208.75793760184,-7091.0
2018-04-23 10:15:00,-73414.98641077727,-5634.0
2018-04-23 10:30:00,-73573.42812045472,-6016.0
2018-04-23 10:45:00,-73573.42812045472,-5405.0
2018-04-23 11:00:00,-73573.42812045472,-4058.5
2018-04-23 11:15:00,-67871.38253341633,-5595.0
2018-04-23 11:30:00,-64862.22735711148,-6810.5
2018-04-23 11:45:00,-64862.22735711148,-7382.5
2018-04-23 12:00:00,-64862.22735711148,-5881.0
2018-04-23 12:15:00,-64862.22735711148,-5116.5
2018-04-23 12:30:00,-65761.47673854003,-5952.5
2018-04-23 12:45:00,-73529.9990785402,-5433.0
2018-04-23 13:00:00,-74964.84583005852,-7261.5
2018-04-23 13:15:00,-76874.73237501984,-7613.5
2018-04-23 13:30:00,-77826.61796569912,-5177.0
2018-04-23 13:45:00,-79328.55545079528,-4236.5
2018-04-23 14:00:00,-83513.83766584715,-1844.0
2018-04-23 14:15:00,-83003.6277791648,-2614.0
2018-04-23 14:30:00,-81178.1225326706,-4187.0
2018-04-23 14:45:00,-81178.1225326706,-4126.5
2018-04-23 15:00:00,-81178.1225326706,-4280.5
2018-04-23 15:15:00,-81178.1225326706,-4313.5
2018-04-23 15:30:00,-80696.0256326706,-3714.0
2018-04-23 15:45:00,-81412.73979826889,-2372.0
2018-04-23 16:00:00,-81329.70842387284,-1849.5
2018-04-23 16:15:00,-81028.27769107465,-2201.5
2018-04-23 16:30:00,-78640.5439824014,-4225.5
2018-04-23 16:45:00,-78640.5439824014,-3939.5
2018-04-23 17:00:00,-79340.62622029608,-4038.5
2018-04-23 17:15:00,-63646.34256260048,-4055.0
2018-04-23 17:30:00,-29013.5573113812,-4055.0
2018-04-23 17:45:00,-17600.717496283356,-3521.5
2018-04-23 18:00:00,-11269.144666343316,-3807.5
2018-04-23 18:15:00,-3721.9763447660866,-3543.5
2018-04-23 18:30:00,0.0,-3186.0
2018-04-23 18:45:00,0.0,-1772.0
2018-04-23 19:00:00,0.0,-75.5
2018-04-23 19:15:00,0.0,1416.5000000000005
2018-04-23 19:30:00,0.0,2128.500000000001
2018-04-23 19:45:00,0.0,3085.0
2018-04-23 20:00:00,0.0,4252.0
2018-04-23 20:15:00,0.0,5426.5
2018-04-23 20:30:00,0.0,3875.999999999999
2018-04-23 20:45:00,0.0,2796.0
2018-04-23 21:00:00,0.0,2017.4999999999995
2018-04-23 21:15:00,0.0,-91.0
2018-04-23 21:30:00,0.0,-1340.5
2018-04-23 21:45:00,0.0,-2823.0
2018-04-23 22:00:00,0.0,-2608.5
2018-04-23 22:15:00,0.0,-2718.5
2018-04-23 22:30:00,0.0,-2685.5
2018-04-23 22:45:00,0.0,-2515.0
2018-04-23 23:00:00,0.0,-2465.5
2018-04-23 23:15:00,0.0,-2542.5
2018-04-23 23:30:00,0.0,-2416.0
2018-04-23 23:45:00,0.0,-1717.0
2018-04-24 00:00:00,0.0,-2086.1
2018-04-24 00:15:00,0.0,-2064.1
2018-04-24 00:30:00,0.0,-1915.6
2018-04-24 00:45:00,0.0,-1080.1
2018-04-24 01:00:00,0.0,51.399999999999864
2018-04-24 01:15:00,0.0,-786.0999999999999
2018-04-24 01:30:00,0.0,-660.6000000000001
2018-04-24 01:45:00,0.0,-510.0999999999999
2018-04-24 02:00:00,0.0,-1001.5999999999999
2018-04-24 02:15:00,0.0,-1790.6
2018-04-24 02:30:00,0.0,-1815.6
2018-04-24 02:45:00,0.0,-1078.6
2018-04-24 03:00:00,0.0,251.4000000000001
2018-04-24 03:15:00,0.0,2328.9
2018-04-24 03:30:00,0.0,1949.9
2018-04-24 03:45:00,0.0,1904.9000000000005
2018-04-24 04:00:00,0.0,441.39999999999964
2018-04-24 04:15:00,0.0,-640.5999999999999
2018-04-24 04:30:00,0.0,-853.0999999999999
2018-04-24 04:45:00,0.0,-1225.1
2018-04-24 05:00:00,0.0,-2328.1
2018-04-24 05:15:00,0.0,-2476.6
2018-04-24 05:30:00,0.0,-2202.6
2018-04-24 05:45:00,0.0,-2867.1
2018-04-24 06:00:00,0.0,-2982.6
2018-04-24 06:15:00,0.0,-3037.6
2018-04-24 06:30:00,0.0,-2883.6
2018-04-24 06:45:00,0.0,-2922.1
2018-04-24 07:00:00,0.0,-3362.1
2018-04-24 07:15:00,0.0,-3059.6
2018-04-24 07:30:00,0.0,-3351.1
2018-04-24 07:45:00,0.0,-3934.1
2018-04-24 08:00:00,0.0,-3802.1
2018-04-24 08:15:00,0.0,-4176.1
2018-04-24 08:30:00,0.0,-3961.6
2018-04-24 08:45:00,0.0,-3747.1
2018-04-24 09:00:00,0.0,-4214.6
2018-04-24 09:15:00,0.0,-4088.1000000000004
2018-04-24 09:30:00,0.0,-4896.6
2018-04-24 09:45:00,-5606.83706742966,-5127.6
2018-04-24 10:00:00,-20693.24387585307,-5710.6
2018-04-24 10:15:00,-22405.07290756283,-5292.6
2018-04-24 10:30:00,-22405.07290756283,-5578.6
2018-04-24 10:45:00,-21933.02772437172,-5424.6
2018-04-24 11:00:00,-14161.83218511274,-4357.6
2018-04-24 11:15:00,-9358.232934690608,-4654.6
2018-04-24 11:30:00,-3838.340637416876,-4517.1
2018-04-24 11:45:00,0.0,-4027.6
2018-04-24 12:00:00,0.0,-3950.6
2018-04-24 12:15:00,0.0,-3653.6
2018-04-24 12:30:00,0.0,-3598.6
2018-04-24 12:45:00,0.0,-3439.1
2018-04-24 13:00:00,0.0,-3560.1
2018-04-24 13:15:00,0.0,-3505.1
2018-04-24 13:30:00,0.0,-3736.1
2018-04-24 13:45:00,0.0,-3868.1
2018-04-24 14:00:00,0.0,-3114.6
2018-04-24 14:15:00,0.0,-3180.6
2018-04-24 14:30:00,0.0,-3813.1
2018-04-24 14:45:00,0.0,-3774.6
2018-04-24 15:00:00,0.0,-3307.1
2018-04-24 15:15:00,0.0,-3164.1
2018-04-24 15:30:00,-4432.509679376628,-4275.1
2018-04-24 15:45:00,-7909.304276103876,-5430.1
2018-04-24 16:00:00,-19970.916422835584,-5914.1
2018-04-24 16:15:00,-19862.225603518484,-4500.6
2018-04-24 16:30:00,-11489.125885593952,-4308.1
2018-04-24 16:45:00,-6253.192973783524,-3956.1
2018-04-24 17:00:00,-10084.175757696945,-3653.6
2018-04-24 17:15:00,-10206.002928363612,-3598.6
2018-04-24 17:30:00,-4502.225232727272,-3191.6
2018-04-24 17:45:00,-134.36659999999995,-2746.1
2018-04-24 18:00:00,0.0,-2977.1
2018-04-24 18:15:00,0.0,-2944.1
2018-04-24 18:30:00,0.0,-2768.1
2018-04-24 18:45:00,0.0,-2878.1
2018-04-24 19:00:00,0.0,-2911.1
2018-04-24 19:15:00,0.0,-2454.6
2018-04-24 19:30:00,0.0,-2300.6
2018-04-24 19:45:00,0.0,-900.0999999999997
2018-04-24 20:00:00,0.0,1184.4
2018-04-24 20:15:00,0.0,1946.4
2018-04-24 20:30:00,0.0,3824.8999999999996
2018-04-24 20:45:00,0.0,4308.9
2018-04-24 21:00:00,0.0,2840.9
2018-04-24 21:15:00,0.0,1564.4
2018-04-24 21:30:00,0.0,1143.9
2018-04-24 21:45:00,0.0,-466.5999999999999
2018-04-24 22:00:00,0.0,-789.0999999999999
2018-04-24 22:15:00,0.0,-2328.1
2018-04-24 22:30:00,0.0,-2685.6
2018-04-24 22:45:00,0.0,-2713.1
2018-04-24 23:00:00,0.0,-2625.1
2018-04-24 23:15:00,0.0,-2586.6
2018-04-24 23:30:00,0.0,-2526.1
2018-04-24 23:45:00,0.0,-2394.1
2018-04-25 00:00:00,0.0,-7687.75
2018-04-25 00:15:00,0.0,-7968.25
2018-04-25 00:30:00,0.0,-7665.75
2018-04-25 00:45:00,0.0,-7638.25
2018-04-25 01:00:00,0.0,-7643.75
2018-04-25 01:15:00,0.0,-7599.75
2018-04-25 01:30:00,0.0,-7588.75
2018-04-25 01:45:00,0.0,-7517.25
2018-04-25 02:00:00,0.0,-7533.75
2018-04-25 02:15:00,0.0,-7544.75
2018-04-25 02:30:00,0.0,-7255.25
2018-04-25 02:45:00,0.0,-6295.75
2018-04-25 03:00:00,0.0,-7391.25
2018-04-25 03:15:00,0.0,-7627.25
2018-04-25 03:30:00,0.0,-7525.25
2018-04-25 03:45:00,0.0,-7499.75
2018-04-25 04:00:00,0.0,-7720.75
2018-04-25 04:15:00,0.0,-7720.75
2018-04-25 04:30:00,0.0,-7759.25
2018-04-25 04:45:00,0.0,-7781.25
2018-04-25 05:00:00,0.0,-8023.25
2018-04-25 05:15:00,0.0,-8353.25
2018-04-25 05:30:00,-759.0318471337577,-8320.25
2018-04-25 05:45:00,-1423.1847133757951,-8386.25
2018-04-25 06:00:00,-1423.1847133757951,-8386.25
2018-04-25 06:15:00,-1423.1847133757951,-8408.25
2018-04-25 06:30:00,-1423.1847133757951,-8617.25
2018-04-25 06:45:00,-1423.1847133757951,-8529.25
2018-04-25 07:00:00,-1423.1847133757951,-8342.25
2018-04-25 07:15:00,-1423.1847133757951,-8639.25
2018-04-25 07:30:00,-1423.1847133757951,-8633.75
2018-04-25 07:45:00,-1423.1847133757951,-8578.75
2018-04-25 08:00:00,-17258.503948028283,-9271.75
2018-04-25 08:15:00,-36259.70548658158,-9414.75
2018-04-25 08:30:00,-37282.28818372442,-9491.75
2018-04-25 08:45:00,-45826.75246992056,-9992.25
2018-04-25 09:00:00,-66538.34157906848,-10597.25
2018-04-25 09:15:00,-75812.86917956876,-10520.25
2018-04-25 09:30:00,-75812.86917956876,-10762.25
2018-04-25 09:45:00,-97077.31918454872,-10872.25
2018-04-25 10:00:00,-103579.7763569956,-11356.25
2018-04-25 10:15:00,-103579.7763569956,-10905.25
2018-04-25 10:30:00,-103579.7763569956,-10498.25
2018-04-25 10:45:00,-129723.45509015388,-9601.75
2018-04-25 11:00:00,-142035.478378575,-8595.25
2018-04-25 11:15:00,-156959.48599592363,-7550.25
2018-04-25 11:30:00,-182898.53437828715,-6901.25
2018-04-25 11:45:00,-197253.5443900389,-6895.75
2018-04-25 12:00:00,-231349.92912262952,-6901.25
2018-04-25 12:15:00,-247824.38072789775,-6895.75
2018-04-25 12:30:00,-247824.38072789775,-6895.75
2018-04-25 12:45:00,-247923.0180905351,-6901.25
2018-04-25 13:00:00,-247958.88622240323,-6901.25
2018-04-25 13:15:00,-247958.88622240323,-6912.25
2018-04-25 13:30:00,-247958.88622240323,-6901.25
2018-04-25 13:45:00,-247958.88622240323,-6906.75
2018-04-25 14:00:00,-247958.88622240323,-6912.25
2018-04-25 14:15:00,-247869.2158927329,-6912.25
2018-04-25 14:30:00,-247824.38072789775,-6917.75
2018-04-25 14:45:00,-247824.38072789775,-6917.75
2018-04-25 15:00:00,-247824.38072789775,-6917.75
2018-04-25 15:15:00,-247824.38072789775,-6912.25
2018-04-25 15:30:00,-247824.38072789775,-6912.25
2018-04-25 15:45:00,-247824.38072789775,-6917.75
2018-04-25 16:00:00,-247824.38072789775,-6901.25
2018-04-25 16:15:00,-247824.38072789775,-6906.75
2018-04-25 16:30:00,-201971.69707770675,-6906.75
2018-04-25 16:45:00,-201971.69707770675,-6906.75
2018-04-25 17:00:00,-139584.07141449954,-7231.25
2018-04-25 17:15:00,-73812.18365679788,-7891.25
2018-04-25 17:30:00,-46191.67557388288,-7836.25
2018-04-25 17:45:00,-2081.0,-7984.75
2018-04-25 18:00:00,0.0,-8072.75
2018-04-25 18:15:00,0.0,-8043.25
2018-04-25 18:30:00,0.0,-5423.75
2018-04-25 18:45:00,0.0,-4012.25
2018-04-25 19:00:00,0.0,-5682.75
2018-04-25 19:15:00,0.0,-5309.25
2018-04-25 19:30:00,0.0,-2322.75
2018-04-25 19:45:00,0.0,1297.25
2018-04-25 20:00:00,0.0,2737.75
2018-04-25 20:15:00,0.0,2421.249999999998
2018-04-25 20:30:00,0.0,1746.75
2018-04-25 20:45:00,0.0,2327.25
2018-04-25 21:00:00,0.0,1748.25
2018-04-25 21:15:00,0.0,537.2500000000009
2018-04-25 21:30:00,0.0,-1867.25
2018-04-25 21:45:00,0.0,-2211.25
2018-04-25 22:00:00,0.0,-2419.75
2018-04-25 22:15:00,0.0,-1893.250000000001
2018-04-25 22:30:00,0.0,-2590.250000000001
2018-04-25 22:45:00,0.0,-5973.25
2018-04-25 23:00:00,0.0,-7681.75
2018-04-25 23:15:00,0.0,-7962.75
2018-04-25 23:30:00,0.0,-7891.25
2018-04-25 23:45:00,0.0,-7704.25
2018-04-26 00:00:00,0.0,-5715.25
2018-04-26 00:15:00,0.0,-5610.75
2018-04-26 00:30:00,0.0,-4877.75
2018-04-26 00:45:00,0.0,-6105.75
2018-04-26 01:00:00,0.0,-6523.75
2018-04-26 01:15:00,0.0,-6534.75
2018-04-26 01:30:00,0.0,-6589.75
2018-04-26 01:45:00,0.0,-6424.75
2018-04-26 02:00:00,0.0,-6336.75
2018-04-26 02:15:00,0.0,-6171.75
2018-04-26 02:30:00,0.0,-6105.75
2018-04-26 02:45:00,0.0,-6133.25
2018-04-26 03:00:00,0.0,-6254.25
2018-04-26 03:15:00,0.0,-6270.75
2018-04-26 03:30:00,0.0,-6034.25
2018-04-26 03:45:00,0.0,-5612.25
2018-04-26 04:00:00,0.0,-6001.25
2018-04-26 04:15:00,0.0,-6199.25
2018-04-26 04:30:00,0.0,-6078.25
2018-04-26 04:45:00,0.0,-6094.75
2018-04-26 05:00:00,0.0,-6226.75
2018-04-26 05:15:00,0.0,-6195.75
2018-04-26 05:30:00,0.0,-5028.75
2018-04-26 05:45:00,0.0,-5642.75
2018-04-26 06:00:00,0.0,-3671.25
2018-04-26 06:15:00,0.0,302.25
2018-04-26 06:30:00,0.0,2477.250000000001
2018-04-26 06:45:00,0.0,3469.250000000002
2018-04-26 07:00:00,0.0,4500.25
2018-04-26 07:15:00,0.0,3921.75
2018-04-26 07:30:00,0.0,4730.75
2018-04-26 07:45:00,0.0,2599.250000000002
2018-04-26 08:00:00,0.0,1067.749999999999
2018-04-26 08:15:00,0.0,-673.75
2018-04-26 08:30:00,-671.9055974193548,-2100.75
2018-04-26 08:45:00,-10078.583961290384,-5479.75
2018-04-26 09:00:00,-14772.498508150256,-6754.75
2018-04-26 09:15:00,-19814.48999858022,-6881.25
2018-04-26 09:30:00,-31147.731288008476,-7266.25
2018-04-26 09:45:00,-29285.905406642083,-6980.25
2018-04-26 10:00:00,-58323.10906470592,-8003.25
2018-04-26 10:15:00,-61570.68687987832,-7244.25
2018-04-26 10:30:00,-61570.68687987832,-8162.75
2018-04-26 10:45:00,-58577.45271961308,-6678.25
2018-04-26 11:00:00,-55047.63982872008,-5836.25
2018-04-26 11:15:00,-55935.07743633344,-5874.75
2018-04-26 11:30:00,-45955.4612938278,-6793.25
2018-04-26 11:45:00,-51145.40798298336,-7711.75
2018-04-26 12:00:00,-55463.43744027424,-5687.75
2018-04-26 12:15:00,-55463.43744027424,-5803.25
2018-04-26 12:30:00,-61912.58682460112,-6100.25
2018-04-26 12:45:00,-69900.73156976992,-5588.75
2018-04-26 13:00:00,-72024.77009828776,-5038.75
2018-04-26 13:15:00,-81446.21864143891,-2303.75
2018-04-26 13:30:00,-72931.69228455116,-6375.25
2018-04-26 13:45:00,-55941.27733506956,-7986.75
2018-04-26 14:00:00,-50596.96289099544,-8096.75
2018-04-26 14:15:00,-52149.46678899148,-7216.75
2018-04-26 14:30:00,-55657.48816628192,-6815.25
2018-04-26 14:45:00,-48891.99966496356,-7656.75
2018-04-26 15:00:00,-56183.5322297082,-5902.25
2018-04-26 15:15:00,-55350.69012444504,-5891.25
2018-04-26 15:30:00,-54137.49958566728,-5918.75
2018-04-26 15:45:00,-31013.245354572842,-6043.75
2018-04-26 16:00:00,-11572.875714073907,-7464.25
2018-04-26 16:15:00,0.0,-6578.75
2018-04-26 16:30:00,0.0,-7497.25
2018-04-26 16:45:00,-846.433455652174,-10203.25
2018-04-26 17:00:00,-6348.250917391308,-9889.75
2018-04-26 17:15:00,-13972.578250470684,-9097.75
2018-04-26 17:30:00,-30943.150513628712,-7898.75
2018-04-26 17:45:00,-2308.4408628571427,-6765.75
2018-04-26 18:00:00,0.0,-7799.75
2018-04-26 18:15:00,0.0,-6916.75
2018-04-26 18:30:00,0.0,-7315.75
2018-04-26 18:45:00,0.0,-5847.25
2018-04-26 19:00:00,0.0,-6452.25
2018-04-26 19:15:00,0.0,-6232.25
2018-04-26 19:30:00,0.0,-5704.25
2018-04-26 19:45:00,0.0,-4905.25
2018-04-26 20:00:00,0.0,-4184.25
2018-04-26 20:15:00,0.0,-5913.25
2018-04-26 20:30:00,0.0,-6595.25
2018-04-26 20:45:00,0.0,-6320.25
2018-04-26 21:00:00,0.0,-5623.75
2018-04-26 21:15:00,0.0,-5874.75
2018-04-26 21:30:00,0.0,-3578.25
2018-04-26 21:45:00,0.0,-1718.25
2018-04-26 22:00:00,0.0,-2534.75
2018-04-26 22:15:00,0.0,-3304.25
2018-04-26 22:30:00,0.0,-1651.2499999999995
2018-04-26 22:45:00,0.0,-1568.25
2018-04-26 23:00:00,0.0,-942.25
2018-04-26 23:15:00,0.0,-1708.7499999999995
2018-04-26 23:30:00,0.0,-2545.2499999999995
2018-04-26 23:45:00,0.0,-2729.25
2018-04-27 00:00:00,0.0,-2578.6000000000004
2018-04-27 00:15:00,0.0,-2270.1000000000004
2018-04-27 00:30:00,0.0,-2918.6000000000004
2018-04-27 00:45:00,0.0,-3171.6000000000004
2018-04-27 01:00:00,0.0,-4133.1
2018-04-27 01:15:00,0.0,-4656.6
2018-04-27 01:30:00,0.0,-4923.6
2018-04-27 01:45:00,0.0,-4443.6
2018-04-27 02:00:00,0.0,-4423.6
2018-04-27 02:15:00,0.0,-3816.6000000000004
2018-04-27 02:30:00,0.0,-3969.6000000000004
2018-04-27 02:45:00,0.0,-3928.1000000000004
2018-04-27 03:00:00,0.0,-4130.1
2018-04-27 03:15:00,0.0,-4352.6
2018-04-27 03:30:00,0.0,-4861.1
2018-04-27 03:45:00,0.0,-5110.6
2018-04-27 04:00:00,0.0,-5402.1
2018-04-27 04:15:00,0.0,-5352.6
2018-04-27 04:30:00,0.0,-5170.1
2018-04-27 04:45:00,0.0,-4854.6
2018-04-27 05:00:00,0.0,-4772.6
2018-04-27 05:15:00,0.0,-4326.1
2018-04-27 05:30:00,0.0,-3805.6000000000004
2018-04-27 05:45:00,0.0,-3540.1000000000004
2018-04-27 06:00:00,0.0,-3530.1000000000004
2018-04-27 06:15:00,0.0,-1999.6000000000004
2018-04-27 06:30:00,0.0,-1332.1000000000004
2018-04-27 06:45:00,0.0,-1621.1000000000004
2018-04-27 07:00:00,0.0,-1964.1
2018-04-27 07:15:00,0.0,-3408.1
2018-04-27 07:30:00,0.0,-3545.1000000000004
2018-04-27 07:45:00,0.0,-1729.6000000000004
2018-04-27 08:00:00,0.0,-1392.6000000000004
2018-04-27 08:15:00,0.0,-1117.1000000000013
2018-04-27 08:30:00,0.0,-919.0999999999995
2018-04-27 08:45:00,0.0,-2047.6000000000004
2018-04-27 09:00:00,0.0,-3305.6000000000004
2018-04-27 09:15:00,0.0,-4403.6
2018-04-27 09:30:00,0.0,-6250.6
2018-04-27 09:45:00,0.0,-8029.6
2018-04-27 10:00:00,-2004.568987272727,-9031.1
2018-04-27 10:15:00,-15034.267404545464,-9785.6
2018-04-27 10:30:00,-15034.267404545464,-9989.1
2018-04-27 10:45:00,-15034.267404545464,-9851.6
2018-04-27 11:00:00,-15034.267404545464,-10297.1
2018-04-27 11:15:00,-15034.267404545464,-10082.6
2018-04-27 11:30:00,-18084.444743333333,-10395.1
2018-04-27 11:45:00,-21177.945939999998,-10446.6
2018-04-27 12:00:00,-19242.708386666665,-10408.6
2018-04-27 12:15:00,-4910.77156,-6026.6
2018-04-27 12:30:00,-2821.9302518518525,-8041.6
2018-04-27 12:45:00,-8465.790755555556,-8468.6
2018-04-27 13:00:00,-3950.7023525925933,-7292.1
2018-04-27 13:15:00,0.0,-8689.1
2018-04-27 13:30:00,0.0,-8875.1
2018-04-27 13:45:00,0.0,-6329.600000000001
2018-04-27 14:00:00,0.0,-2361.6000000000004
2018-04-27 14:15:00,0.0,-7036.1
2018-04-27 14:30:00,0.0,-6696.6
2018-04-27 14:45:00,0.0,-5714.1
2018-04-27 15:00:00,0.0,-6019.6
2018-04-27 15:15:00,0.0,-5342.6
2018-04-27 15:30:00,0.0,-5159.6
2018-04-27 15:45:00,0.0,-3260.1000000000004
2018-04-27 16:00:00,0.0,-3809.6000000000004
2018-04-27 16:15:00,0.0,-5083.1
2018-04-27 16:30:00,0.0,-5985.6
2018-04-27 16:45:00,0.0,-1918.6000000000013
2018-04-27 17:00:00,0.0,-843.1000000000013
2018-04-27 17:15:00,0.0,-915.0999999999995
2018-04-27 17:30:00,0.0,-939.1000000000013
2018-04-27 17:45:00,0.0,-1949.1000000000004
2018-04-27 18:00:00,0.0,-1718.6000000000013
2018-04-27 18:15:00,0.0,-1063.6000000000004
2018-04-27 18:30:00,0.0,904.8999999999996
2018-04-27 18:45:00,0.0,1630.8999999999996
2018-04-27 19:00:00,0.0,2031.3999999999987
2018-04-27 19:15:00,0.0,2507.3999999999996
2018-04-27 19:30:00,0.0,2775.8999999999996
2018-04-27 19:45:00,0.0,2623.3999999999996
2018-04-27 20:00:00,0.0,2684.8999999999996
2018-04-27 20:15:00,0.0,2449.8999999999996
2018-04-27 20:30:00,0.0,1985.8999999999996
2018-04-27 20:45:00,0.0,1600.3999999999996
2018-04-27 21:00:00,0.0,-229.10000000000036
2018-04-27 21:15:00,0.0,-2158.6000000000004
2018-04-27 21:30:00,0.0,-2660.6000000000004
2018-04-27 21:45:00,0.0,-3312.6000000000004
2018-04-27 22:00:00,0.0,-3421.1000000000004
2018-04-27 22:15:00,0.0,-4106.6
2018-04-27 22:30:00,0.0,-4898.1
2018-04-27 22:45:00,0.0,-5033.6
2018-04-27 23:00:00,0.0,-5017.1
2018-04-27 23:15:00,0.0,-5061.1
2018-04-27 23:30:00,0.0,-5160.1
2018-04-27 23:45:00,0.0,-5220.6
2018-04-28 00:00:00,0.0,-4475.9
2018-04-28 00:15:00,0.0,-4387.9
2018-04-28 00:30:00,0.0,-4404.4
2018-04-28 00:45:00,0.0,-4552.9
2018-04-28 01:00:00,0.0,-4673.9
2018-04-28 01:15:00,0.0,-4706.9
2018-04-28 01:30:00,0.0,-4662.9
2018-04-28 01:45:00,0.0,-4462.4
2018-04-28 02:00:00,0.0,-4552.9
2018-04-28 02:15:00,0.0,-4442.9
2018-04-28 02:30:00,0.0,-4431.9
2018-04-28 02:45:00,0.0,-4431.9
2018-04-28 03:00:00,0.0,-4442.9
2018-04-28 03:15:00,0.0,-4393.4
2018-04-28 03:30:00,0.0,-4288.9
2018-04-28 03:45:00,0.0,-4144.9
2018-04-28 04:00:00,0.0,-3532.8999999999996
2018-04-28 04:15:00,0.0,-3114.8999999999996
2018-04-28 04:30:00,0.0,-2833.3999999999996
2018-04-28 04:45:00,0.0,-3037.8999999999996
2018-04-28 05:00:00,0.0,-3008.3999999999996
2018-04-28 05:15:00,0.0,-3506.3999999999996
2018-04-28 05:30:00,0.0,-3396.3999999999996
2018-04-28 05:45:00,0.0,-3518.3999999999996
2018-04-28 06:00:00,0.0,-3232.8999999999996
2018-04-28 06:15:00,0.0,-2098.3999999999996
2018-04-28 06:30:00,0.0,-697.3999999999996
2018-04-28 06:45:00,0.0,776.1000000000004
2018-04-28 07:00:00,0.0,989.1000000000004
2018-04-28 07:15:00,0.0,713.1000000000004
2018-04-28 07:30:00,0.0,-547.3999999999987
2018-04-28 07:45:00,0.0,-774.3999999999996
2018-04-28 08:00:00,0.0,-328.89999999999964
2018-04-28 08:15:00,0.0,-1124.3999999999996
2018-04-28 08:30:00,0.0,-1517.8999999999996
2018-04-28 08:45:00,0.0,-1910.8999999999996
2018-04-28 09:00:00,0.0,-2633.3999999999996
2018-04-28 09:15:00,0.0,-3247.3999999999996
2018-04-28 09:30:00,0.0,-3990.8999999999996
2018-04-28 09:45:00,0.0,-4477.4
2018-04-28 10:00:00,0.0,-4495.9
2018-04-28 10:15:00,0.0,-5458.4
2018-04-28 10:30:00,0.0,-5939.9
2018-04-28 10:45:00,0.0,-6426.4
2018-04-28 11:00:00,0.0,-6309.9
2018-04-28 11:15:00,0.0,-6684.4
2018-04-28 11:30:00,0.0,-7659.4
2018-04-28 11:45:00,0.0,-8727.4
2018-04-28 12:00:00,0.0,-9150.9
2018-04-28 12:15:00,0.0,-9447.9
2018-04-28 12:30:00,0.0,-9343.4
2018-04-28 12:45:00,0.0,-9810.9
2018-04-28 13:00:00,0.0,-10294.9
2018-04-28 13:15:00,-2419.9327870588236,-9585.4
2018-04-28 13:30:00,-12106.2003644706,-6483.4
